hotel,name,country,city,rating,nbRating,price,ratioPriceQuality
WVYTOGAM,GLENGROVE AT MAPLE LEAF,CA,TORONTO,70,224,1261.19,0.055503135927179884
RDYYZ284,RADISSON ADMIRAL HOTEL TORONTO,CA,TORONTO,13,39,1140.6,0.011397510082412765
BRYYZBRB,RENAISSANCE DOWNTOWN TORONTO,CA,TORONTO,55,235,1181.59,0.04654744877664842
TMYYZ848,THOMPSON TORONTO,CA,TORONTO,23,112,1185.37,0.019403224309709206
UIYTOEMT,DELSUITES ELEMENT,CA,TORONTO,99,155,1058.82,0.09350031166770556
PHYYZSMH,SOHO METROPOLITAN HOTEL,CA,TORONTO,48,168,836.55,0.05737851891698046
UIYTO300,DELSUITES 300 FRONT STREET WEST,CA,TORONTO,74,312,346.19,0.2137554522083249
RCYYZTDR,RESIDENCE INN DOWNTWN MARRIOTT,CA,TORONTO,87,11,1399.29,0.06217438843985164
ICYYZICC,INTERCONTINENTAL TORONTO CTR,CA,TORONTO,59,316,457.59,0.1289363840993029
WVYYZ007,HOTEL LE GERMAIN TORONTO,CA,TORONTO,100,124,99.75,1.0025062656641603
GIYYZ416,HILTON GARDEN INN DWTN TORONTO,CA,TORONTO,34,244,817.55,0.0415876704788698
RZYYZRZZ,THE RITZ-CARLTON TORONTO,CA,TORONTO,95,386,332.65,0.28558545017285436
WVYYZ096,HOTEL LE GERMAIN MAPLE LEAF SQUARE,CA,TORONTO,39,48,1237.49,0.031515406185100486
WIYYZHAR,WESTIN HARBOUR CASTLE TORONTO,CA,TORONTO,14,77,888.45,0.015757780404074512
FAYYZRYH,FAIRMONT ROYAL YORK,CA,TORONTO,55,380,482.39,0.1140156305064367
GZYYZ006,THE GRANGE HOTEL,CA,TORONTO,56,15,415.7,0.13471253307673803
GZYYZ046,CLUB INTRAWEST - BLUE MOUNTAIN,CA,COLLINGWOOD,27,87,880.19,0.030675195128324565
HHYYZ217,HILTON TORONTO,CA,TORONTO,33,109,734.89,0.04490467961191471
YXYTO821,DRAKE HOTEL,CA,TORONTO,92,192,196.79,0.4675034300523401
SIYYZ271,SHERATON CENTRE TORONTO HOTEL,CA,TORONTO,51,290,731.78,0.06969307715433601
WVYTOKIN,ONE KING WEST HOTEL AND RESIDENCE,CA,TORONTO,23,64,152.89,0.15043495323435152
LEYYZCOS,COSMOPOLITAN HOTEL TORONTO,CA,TORONTO,87,121,826.85,0.10521860071355142
MCYYZ999,REFRESH,CA,TORONTO,36,273,622.85,0.05779882796821064
OMYYZ310,THE OMNI KING EDWARD HOTEL,CA,TORONTO,90,358,782.55,0.11500862564692353
DTYYZ977,DOUBLETREE BY HILTON TORONTO DOWNTOWN,CA,TORONTO ONTARIO,10,271,1370.05,0.007299003685996862
MCYYZECM,TORONTO MARRIOTT EATON CENTRE,CA,TORONTO,21,165,626.25,0.033532934131736525
HIYTO1F4,HOLIDAY INN EXPRESS DOWNTOWN,CA,TORONTO,54,252,204.29,0.2643301189485535
LEYYZPAN,PANTAGES HOTEL TORONTO CENTRE,CA,TORONTO,80,16,1413.49,0.056597499805446094
YXYTO121,ST. LAWRENCE RESIDENCES AND SU,CA,TORONTO,29,15,589.19,0.04922011575213428
WVYYZBPL,BOND PLACE HOTEL,CA,TORONTO,82,359,867.69,0.09450379743917758
WVYTO736,GLEN GROVE RESIDENCES AT 736 BAY STREET,CA,TORONTO,23,281,146.69,0.15679323743949827
EQYYZDEL,EATON CHELSEA TORONTO,CA,TORONTO,63,95,312.65,0.20150327842635538
WVYYZ009,GRAND HOTEL AND SUITES TORONTO,CA,TORONTO,15,197,937.69,0.015996757990380615
NZYTOA56,THE SAINT JAMES HOTEL AN ASCEND HTL,CA,TORONTO,37,192,1074.2,0.034444237572146714
GIYYZ362,HILTON GARDEN INN TORONTO CITY CENTRE,CA,TORONTO,17,34,175.99,0.0965963975225865
HIYTOB25,HOLIDAY INN DOWNTOWN CENTRE,CA,TORONTO,79,376,1261.89,0.06260450593950344
CYYYZCYC,COURTYARD DOWNTOWN MARRIOTT,CA,TORONTO,81,141,330.39,0.24516480523018253
CIYTO794,COMFORT INN CITY CENTRE,CA,TORONTO,24,281,1134.62,0.021152456328991206
EOYTO761,ECONO LODGE INN AND SUITES DOWNTOWN,CA,TORONTO,27,331,87.19,0.30966853997018007
KGYTO900,KNIGHTS INN DOWNTOWNER,CA,TORONTO,84,388,688.29,0.12204158131020355
HJYTO164,HOJO TORONTO DOWNTOWN WEST,CA,TORONTO,37,38,338.59,0.1092767063410024
ILYTO134,ROYAL OAK INN,CA,TORONTO,53,325,1293.09,0.04098709293243317
HIYTO1FC,HOLIDAY INN BLOOR YORKVILLE,CA,TORONTO,83,331,542.89,0.15288548324706663
YXYTO002,MADISON MANOR BOUTIQUE HOTEL,CA,TORONTO,73,32,1485.05,0.04915659405407225
YXYTOVIC,VICTORIAS MANSION,CA,TORONTO,40,274,585.15,0.06835854054515936
HYYYZ12M,PARK HYATT TORONTO YORKVILLE,CA,TORONTO,69,52,1040.95,0.06628560449589317
LWYYZ014,THE  HAZELTON HOTEL TORONTO,CA,TORONTO,58,164,408.01,0.14215337859366192
YXYYZTOW,TOWN INN SUITES,CA,TORONTO,16,207,966.75,0.016550297388156193
